Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,40.400002,41.349998,40.355000,41.215000,31.888973,3393318
2019-01-11,41.130001,41.505001,40.855000,41.369999,32.008896,4219405
2019-01-14,41.160000,41.915001,41.099998,41.619999,32.202328,4549021
2019-01-15,42.130001,42.384998,41.244999,41.695000,32.260361,4260039
2019-01-16,42.000000,43.080002,41.900002,43.080002,33.331966,5752135
2019-01-17,41.759998,42.369999,41.410000,41.419998,32.047581,6948081
2019-01-18,41.889999,42.509998,41.794998,42.470001,32.859993,6133060
2019-01-21,42.439999,42.500000,42.090000,42.299999,32.728462,2545457
2019-01-22,41.875000,41.875000,41.000000,41.514999,32.121086,5480516
2019-01-23,41.250000,42.084999,41.250000,41.575001,32.167515,3582775
2019-01-24,41.610001,42.230000,41.165001,41.380001,32.016636,4585018
2019-01-25,42.240002,43.200001,41.875000,42.990002,33.262333,6014996
2019-01-28,42.990002,42.990002,42.235001,42.455002,32.848385,3724488
2019-01-29,42.310001,42.630001,42.044998,42.380001,32.790359,3030043
2019-01-30,42.355000,42.529999,42.000000,42.320000,32.743931,3403567
2019-01-31,42.305000,42.740002,40.820000,40.965000,31.695541,6691369
2019-02-01,41.005001,41.165001,40.154999,40.884998,31.633648,5016903
2019-02-04,40.884998,41.084999,39.724998,40.110001,31.034010,4894321
2019-02-05,40.040001,41.205002,39.924999,41.134998,31.827076,5241665
2019-02-06,39.724998,41.990002,39.680000,41.865002,32.391895,6311587
2019-02-07,41.805000,43.439999,40.700001,40.790001,31.560143,7174371
2019-02-08,40.540001,40.855000,39.605000,39.849998,30.832836,5490179
2019-02-11,40.250000,40.724998,39.955002,40.505001,31.339632,3427547
2019-02-12,41.025002,41.384998,40.555000,40.994999,31.718752,3865468
2019-02-13,41.235001,41.865002,40.990002,41.389999,32.024376,6511949
2019-02-14,41.700001,41.720001,40.349998,40.415001,31.269999,4959220
2019-02-15,40.340000,42.340000,40.174999,42.110001,32.581451,6601640
2019-02-18,42.139999,42.630001,42.029999,42.424999,32.825172,3189041
2019-02-19,42.200001,42.500000,41.595001,42.240002,32.682037,4127008
2019-02-20,42.419998,42.680000,41.820000,42.564999,32.933498,3440229
2019-02-21,42.490002,42.540001,41.375000,41.595001,32.182987,5788642
2019-02-22,41.439999,42.299999,41.424999,41.924999,32.438316,3362525
2019-02-25,42.384998,43.064999,42.285000,42.860001,33.161747,4052117
2019-02-26,42.779999,43.310001,42.279999,43.154999,33.389992,3947542
2019-02-27,43.090000,44.540001,43.009998,44.200001,34.198536,6044690
2019-02-28,44.130001,45.465000,43.685001,45.055000,34.860069,6138130
2019-03-01,45.400002,45.535000,44.895000,44.895000,34.736275,4772152
2019-03-04,45.299999,45.485001,44.785000,44.939999,34.771088,3166569
2019-03-05,44.955002,45.310001,44.165001,44.514999,34.442257,4567642
2019-03-06,44.424999,45.044998,43.884998,44.689999,34.577656,4197575
2019-03-07,44.505001,44.860001,42.750000,43.180000,33.409336,6908751
2019-03-08,42.810001,43.000000,41.970001,42.345001,32.763279,6079628
2019-03-11,42.509998,43.349998,42.509998,43.330002,33.525398,4426716
2019-03-12,43.740002,43.900002,42.880001,43.044998,33.304886,4613595
2019-03-13,43.099998,43.764999,42.889999,43.555000,33.699486,3391159
2019-03-14,43.549999,44.264999,43.500000,43.840000,33.919994,4424543
2019-03-15,44.000000,44.294998,43.715000,44.285000,34.264305,13182683
2019-03-18,44.584999,45.480000,44.000000,45.099998,34.894886,4447520
2019-03-19,45.150002,45.525002,44.639999,45.110001,34.902622,4209756
2019-03-20,45.200001,45.235001,44.189999,44.189999,34.190796,4743619
2019-03-21,43.865002,43.985001,42.900002,43.040001,33.301018,5930463
2019-03-22,43.455002,43.455002,41.365002,41.625000,32.206200,7642535
2019-03-25,41.474998,41.965000,41.060001,41.525002,32.128826,3648529
2019-03-26,41.660000,41.790001,41.084999,41.424999,32.051456,3734534
2019-03-27,41.654999,43.060001,41.275002,42.325001,32.747807,6223200
2019-03-28,42.130001,42.349998,41.665001,41.985001,32.484741,4395584
2019-03-29,42.584999,42.840000,42.235001,42.610001,32.968315,4389447
2019-04-01,43.139999,43.834999,42.775002,43.480000,33.641457,4797946
2019-04-02,43.654999,44.314999,43.439999,43.904999,33.970284,3550029
2019-04-03,44.345001,44.849998,44.240002,44.514999,34.442257,3968292
2019-04-04,44.500000,45.040001,44.035000,44.875000,34.720798,3574062
2019-04-05,44.955002,45.130001,44.384998,44.505001,34.434521,4120347
2019-04-08,44.639999,44.845001,44.375000,44.450001,34.391968,3121894
2019-04-09,44.320000,45.250000,44.294998,44.580002,34.492550,4612086
2019-04-10,44.799999,44.889999,43.974998,44.200001,34.198536,3923649
2019-04-11,44.439999,45.139999,43.930000,44.805000,34.666637,4518538
2019-04-12,44.860001,47.110001,44.365002,46.314999,35.834957,7568906
2019-04-15,47.290001,47.639999,46.740002,46.849998,36.248898,5243601
2019-04-16,46.875000,47.880001,46.799999,47.660000,36.875614,6014531
2019-04-17,47.980000,48.865002,47.805000,48.439999,37.479122,6891163
2019-04-18,48.540001,49.084999,47.855000,48.985001,37.900799,6633598
2019-04-23,48.884998,48.959999,47.830002,48.110001,37.223789,5489928
2019-04-24,47.910000,48.119999,46.625000,47.150002,36.481018,6260614
2019-04-25,47.285000,47.480000,46.165001,46.764999,36.183132,4859454
2019-04-26,46.610001,47.205002,46.314999,46.900002,36.287590,4207055
2019-04-29,47.369999,47.900002,47.110001,47.665001,36.879478,4311659
2019-04-30,47.584999,47.750000,47.160000,47.450001,36.713135,4476162
2019-05-02,48.160000,49.314999,47.740002,48.000000,37.138680,5626874
2019-05-03,48.299999,48.834999,47.974998,48.255001,37.335979,3504809
2019-05-06,47.110001,48.025002,47.049999,47.884998,37.049698,4070456
2019-05-07,48.195000,48.200001,46.520000,46.875000,36.268242,5132652
2019-05-08,46.595001,47.060001,46.205002,46.820000,36.225685,3321406
2019-05-09,46.270000,46.410000,45.375000,45.419998,35.142475,4955409
2019-05-10,45.845001,46.134998,45.005001,45.490002,35.196640,3976555
2019-05-13,45.345001,45.380001,44.584999,44.779999,34.647289,3760748
2019-05-14,45.139999,45.480000,44.849998,45.480000,35.188900,3353309
2019-05-15,45.365002,45.424999,44.535000,45.255001,35.014812,3981261
2019-05-16,45.099998,45.950001,44.770000,45.950001,35.552551,3946104
2019-05-17,45.320000,45.779999,44.895000,45.375000,35.107655,5488732
2019-05-20,45.250000,45.549999,44.430000,44.625000,34.527370,4178524
2019-05-21,45.009998,45.384998,44.654999,44.994999,34.813644,4132945
2019-05-22,45.005001,45.110001,44.264999,44.509998,34.438389,4312371
2019-05-23,44.200001,44.334999,43.535000,43.650002,33.772987,5412749
2019-05-24,43.869999,44.235001,43.634998,43.904999,33.970284,4328427
2019-05-27,44.435001,44.599998,43.970001,44.200001,34.198536,2497380
2019-05-28,44.384998,44.424999,43.500000,44.285000,34.264305,5841362
2019-05-29,40.990002,41.325001,40.445000,41.325001,34.314125,7450354
2019-05-30,41.930000,41.980000,41.314999,41.349998,34.334877,3018877
2019-05-31,40.895000,41.000000,40.450001,40.875000,33.940468,5158866
2019-06-03,40.599998,41.025002,40.415001,40.814999,33.890644,4228688
2019-06-04,40.654999,42.125000,40.650002,41.994999,34.870453,5615538
2019-06-05,42.000000,42.080002,41.355000,41.730000,34.650410,4488129
2019-06-06,41.619999,42.230000,40.435001,41.005001,34.048412,6411744
2019-06-07,40.980000,41.250000,40.514999,40.814999,33.890644,4324562
2019-06-10,41.060001,41.770000,40.959999,41.480000,34.442825,2632832
2019-06-11,41.235001,41.985001,41.200001,41.555000,34.505100,3331645
2019-06-12,41.215000,41.380001,40.794998,41.139999,34.160503,3874173
2019-06-13,41.105000,41.474998,40.790001,41.099998,34.127293,3047184
2019-06-14,41.055000,41.075001,40.570000,40.860001,33.928009,3301270
2019-06-17,41.029999,41.259998,40.755001,40.755001,33.840824,2464571
2019-06-18,40.605000,41.740002,40.105000,41.494999,34.455276,6116652
2019-06-19,41.500000,42.340000,41.435001,42.224998,35.061432,4941433
2019-06-20,42.185001,42.580002,41.330002,41.419998,34.392998,5026599
2019-06-21,41.575001,42.095001,40.889999,41.049999,34.085773,11582145
2019-06-24,41.000000,41.279999,40.580002,40.759998,33.844975,3396974
2019-06-25,40.299999,40.570000,39.919998,40.459999,33.595867,3073195
2019-06-26,40.575001,41.419998,40.375000,41.165001,34.181267,4226710
2019-06-27,41.509998,42.025002,41.430000,41.445000,34.413761,3837909
2019-06-28,41.525002,41.884998,41.389999,41.764999,34.679474,3743258
2019-07-01,42.395000,42.730000,41.959999,42.084999,34.945183,3577651
2019-07-02,42.325001,42.340000,41.500000,41.865002,34.762508,2896316
2019-07-03,41.799999,42.705002,41.535000,42.570000,35.347904,3392086
2019-07-04,42.395000,43.294998,42.360001,43.044998,35.742317,4421553
2019-07-05,43.340000,43.860001,42.880001,43.404999,36.041241,4689974
2019-07-08,43.485001,43.959999,42.435001,42.970001,35.680046,3939380
2019-07-09,42.805000,42.855000,42.049999,42.575001,35.352058,3372644
2019-07-10,42.849998,43.384998,42.619999,42.695000,35.451694,3198971
2019-07-11,42.814999,42.814999,42.160000,42.570000,35.347904,3253301
2019-07-12,42.740002,43.209999,42.505001,42.529999,35.314690,3180625
2019-07-15,42.654999,43.035000,42.380001,42.840000,35.572094,3044777
2019-07-16,42.695000,43.490002,42.665001,43.205002,35.875175,3437757
2019-07-17,43.025002,43.105000,42.355000,42.520000,35.306393,3822487
2019-07-18,42.345001,42.730000,41.919998,42.369999,35.181835,3300089
2019-07-19,42.529999,42.779999,41.785000,41.994999,34.870453,4264946
2019-07-22,41.849998,42.290001,41.735001,41.994999,34.870453,2467456
2019-07-23,42.290001,43.230000,42.200001,42.924999,35.642673,4655604
2019-07-24,43.035000,43.160000,42.500000,42.930000,35.646828,3236532
2019-07-25,43.169998,44.599998,42.485001,42.990002,35.696651,6937725
2019-07-26,43.000000,43.275002,42.650002,42.935001,35.650982,3031918
2019-07-29,42.820000,42.994999,42.494999,42.654999,35.418484,2325130
2019-07-30,42.400002,42.424999,41.209999,41.520000,34.476040,5814489
2019-07-31,42.895000,43.189999,42.180000,42.180000,35.024071,6971094
2019-08-01,42.205002,43.334999,42.200001,42.845001,35.576248,5001753
2019-08-02,41.619999,41.759998,40.775002,41.150002,34.168812,7322716
2019-08-05,40.500000,40.930000,40.205002,40.415001,33.558506,5035113
2019-08-06,40.500000,40.930000,40.150002,40.270000,33.438107,3965535
2019-08-07,40.380001,40.529999,39.509998,39.955002,33.176544,5194184
2019-08-08,40.605000,41.064999,39.970001,40.744999,33.832516,4488858
2019-08-09,40.250000,40.630001,39.910000,40.205002,33.384132,4683483
2019-08-12,40.474998,40.685001,39.549999,39.665001,32.935749,3702719
2019-08-13,39.509998,40.810001,39.330002,40.369999,33.521137,5868317
2019-08-14,40.020000,40.099998,39.064999,39.320000,32.649277,6213252
2019-08-15,39.689999,40.070000,38.880001,39.599998,32.881767,6567800
2019-08-16,39.630001,40.700001,39.020000,40.610001,33.720421,11162513
2019-08-19,40.970001,41.380001,40.755001,40.794998,33.874035,4790490
2019-08-20,40.575001,40.825001,40.200001,40.529999,33.653996,3143537
2019-08-21,40.529999,41.180000,40.529999,40.605000,33.716270,3217232
2019-08-22,40.584999,41.334999,40.455002,40.939999,33.994434,4737444
2019-08-23,41.200001,41.310001,40.064999,40.064999,33.267883,4349421
2019-08-26,40.169998,40.825001,40.110001,40.549999,33.670601,3182399
2019-08-27,40.474998,40.794998,40.125000,40.325001,33.483772,3523908
2019-08-28,40.250000,40.435001,39.974998,40.200001,33.379982,2631387
2019-08-29,40.049999,41.180000,39.970001,40.825001,33.898945,3868947
2019-08-30,41.014999,41.439999,40.790001,41.035000,34.073322,3462891
2019-09-02,40.915001,41.480000,40.849998,41.044998,34.081619,1754434
2019-09-03,41.000000,41.230000,40.505001,40.845001,33.915558,2764850
2019-09-04,41.345001,41.540001,41.070000,41.255001,34.255997,3034914
2019-09-05,41.430000,42.700001,41.270000,42.459999,35.256565,5527222
2019-09-06,42.599998,42.810001,42.215000,42.450001,35.248260,3808500
2019-09-09,42.564999,43.744999,42.564999,43.709999,36.294502,4594619
2019-09-10,43.400002,44.770000,43.294998,44.549999,36.991989,6611286
2019-09-11,44.910000,45.345001,44.125000,44.299999,36.784405,5662797
2019-09-12,44.220001,45.250000,42.980000,44.235001,36.730434,6068374
2019-09-13,44.724998,45.595001,44.560001,45.355000,37.660423,5860313
2019-09-16,44.985001,45.165001,44.415001,44.590000,37.025208,4044256
2019-09-17,44.250000,44.505001,43.625000,43.875000,36.431507,3859422
2019-09-18,43.865002,44.150002,43.599998,43.805000,36.373386,2945941
2019-09-19,44.240002,44.755001,43.935001,44.750000,37.158066,4468022
2019-09-20,44.619999,45.325001,44.525002,45.294998,37.610600,9208874
2019-09-23,45.035000,45.160000,43.660000,44.009998,36.543606,4312905
2019-09-24,44.180000,44.529999,43.514999,43.735001,36.315258,2733297
2019-09-25,43.415001,43.639999,42.459999,43.509998,36.128429,4003795
2019-09-26,43.224998,43.875000,43.110001,43.845001,36.406601,3078495
2019-09-27,43.904999,44.439999,43.705002,44.189999,36.693066,3159342
2019-09-30,44.200001,44.889999,44.169998,44.669998,37.091637,4395120
2019-10-01,44.900002,45.070000,43.965000,44.040001,36.568516,3785352
2019-10-02,43.865002,44.020000,42.500000,42.500000,35.289783,4696838
2019-10-03,42.555000,42.755001,41.625000,42.115002,34.970097,4142726
2019-10-04,42.080002,42.285000,41.599998,42.285000,35.111256,3336824
2019-10-07,42.090000,42.750000,41.759998,42.615002,35.385273,2967087
2019-10-08,42.669998,42.799999,41.584999,42.325001,35.144470,3386045
2019-10-09,42.279999,42.820000,42.125000,42.490002,35.281479,3136562
2019-10-10,42.500000,43.880001,42.500000,43.689999,36.277893,4577627
2019-10-11,44.049999,45.750000,43.955002,45.750000,37.988407,6085966
2019-10-14,45.235001,45.615002,44.904999,45.389999,37.689484,3088598
2019-10-15,45.799999,47.040001,45.270000,47.040001,39.059559,6398827
2019-10-16,47.000000,47.799999,46.544998,47.250000,39.233932,5422214
2019-10-17,46.919998,48.064999,46.724998,46.980000,39.009735,5597116
2019-10-18,46.799999,47.384998,46.654999,46.990002,39.018040,3820387
2019-10-21,47.205002,48.290001,47.044998,47.810001,39.698925,4443601
2019-10-22,47.950001,48.134998,47.400002,47.820000,39.707226,3140470
2019-10-23,47.389999,48.084999,47.200001,47.955002,39.819328,3137790
2019-10-24,48.115002,48.439999,47.599998,47.825001,39.711384,3648215
2019-10-25,47.875000,47.959999,46.965000,47.689999,39.599285,2926910
2019-10-28,47.799999,48.099998,47.605000,48.029999,39.881603,3076269
2019-10-29,47.935001,48.130001,47.560001,48.000000,39.856693,3115183
2019-10-30,47.814999,48.000000,46.439999,46.930000,38.968220,4571784
2019-10-31,47.349998,47.349998,46.145000,46.810001,38.868580,4663137
2019-11-01,47.000000,47.450001,46.595001,47.169998,39.167503,2703128
2019-11-04,47.715000,48.740002,47.695000,48.450001,40.230354,4439139
2019-11-05,48.849998,49.200001,48.625000,49.099998,40.770073,4266511
2019-11-06,49.744999,50.720001,49.630001,49.869999,41.409443,6269566
2019-11-07,50.200001,51.340000,49.965000,51.340000,42.630054,5337906
2019-11-08,51.049999,51.330002,50.509998,50.709999,42.106930,4274211
2019-11-11,50.439999,50.720001,50.150002,50.520000,41.949169,3619626
2019-11-12,50.709999,50.950001,50.389999,50.869999,42.239788,3043497
2019-11-13,50.169998,50.459999,49.849998,50.150002,41.641941,4460860
2019-11-14,50.139999,50.439999,49.790001,50.340000,41.799706,3555313
2019-11-15,50.720001,50.849998,50.090000,50.630001,42.040508,3512580
2019-11-18,50.700001,51.070000,49.930000,50.590000,42.007294,3075990
2019-11-19,50.669998,51.340000,50.599998,50.750000,42.140148,4169351
2019-11-20,50.299999,51.099998,49.950001,51.099998,42.430767,4252294
2019-11-21,50.770000,51.669998,50.570000,51.500000,42.762913,4602055
2019-11-22,51.650002,52.240002,51.400002,51.549999,42.804424,3545780
2019-11-25,51.799999,52.060001,51.380001,51.470001,42.737999,2484885
2019-11-26,51.470001,51.590000,50.930000,51.029999,42.372646,3650049
2019-11-27,51.230000,51.480000,50.959999,51.360001,42.646664,3352844
2019-11-28,51.270000,51.279999,50.970001,51.040001,42.380951,2080929
2019-11-29,50.900002,51.259998,50.790001,50.970001,42.322826,2845466
2019-12-02,51.180000,51.720001,50.220001,50.349998,41.808010,4110104
2019-12-03,50.549999,50.840000,49.235001,49.500000,41.102215,5119837
2019-12-04,49.450001,50.520000,49.400002,50.290001,41.758186,3298077
2019-12-05,50.320000,51.000000,50.230000,50.259998,41.733276,2271755
2019-12-06,50.450001,51.080002,50.189999,50.939999,42.297913,2711269
2019-12-09,50.900002,51.169998,50.740002,50.770000,42.156757,1993418
2019-12-10,50.610001,50.610001,49.764999,50.270000,41.741581,3136032
2019-12-11,50.090000,50.669998,50.060001,50.400002,41.849529,2340610
2019-12-12,50.450001,51.939999,50.330002,51.650002,42.887466,4256173
2019-12-13,53.189999,53.450001,52.049999,52.049999,43.219601,5879618
2019-12-16,52.419998,53.259998,52.369999,53.200001,44.174500,3792646
2019-12-17,53.000000,53.169998,52.549999,53.080002,44.074863,3446801
2019-12-18,52.900002,53.369999,52.830002,53.270000,44.232624,3057803
2019-12-19,53.400002,53.650002,53.119999,53.509998,44.431908,2821488
2019-12-20,53.400002,53.810001,53.360001,53.560001,44.473427,8333270
2019-12-23,53.270000,53.270000,52.880001,53.110001,44.099770,1851055
2019-12-24,52.849998,53.169998,52.849998,52.980000,43.991825,388283
2019-12-25,52.980000,52.980000,52.980000,52.980000,43.991825,0
2019-12-27,52.990002,53.360001,52.889999,52.970001,43.983521,2271522
2019-12-30,52.849998,53.189999,52.730000,52.730000,43.784237,1669313
2019-12-31,52.500000,52.830002,52.500000,52.830002,43.867275,575796
2020-01-02,53.200001,54.000000,53.180000,53.580002,44.490036,2783637
2020-01-03,53.070000,53.169998,52.590000,52.939999,43.958611,2535225
2020-01-06,52.040001,52.700001,51.639999,52.680000,43.742718,2494787
2020-01-07,52.930000,53.139999,52.459999,52.660000,43.726109,2022813
2020-01-08,52.270000,53.020000,52.009998,52.779999,43.825752,2893097
2020-01-09,53.290001,53.389999,52.220001,52.400002,43.510223,3207565
2020-01-10,52.470001,52.610001,52.009998,52.160000,43.310936,2495036
2020-01-13,52.119999,52.310001,51.599998,51.930000,43.119957,2858479
2020-01-14,52.090000,52.299999,51.259998,52.169998,43.319241,3294787
2020-01-15,52.110001,52.279999,50.810001,50.959999,42.314518,3230881
2020-01-16,51.000000,51.340000,50.220001,50.590000,42.007294,3309337
2020-01-17,50.919998,51.060001,50.430000,50.750000,42.140148,2954093
2020-01-20,50.689999,50.779999,50.380001,50.490002,41.924259,1776051
2020-01-21,50.189999,50.630001,49.869999,50.209999,41.691761,2847578
2020-01-22,50.250000,50.580002,49.900002,50.080002,41.583820,2939696
